Territorio,Sigla,Esercizio,Periodo,Indicatori,Dato
"Crotone","KR","esercizi extra-albelghieri","2015","presenze","187412"
"Crotone","KR","esercizi extra-albelghieri","2016","presenze","160514"
"Crotone","KR","campeggi e villaggi turistici","2008","presenze","137537"
"Crotone","KR","campeggi e villaggi turistici","2009","presenze","157469"
"Crotone","KR","campeggi e villaggi turistici","2010","presenze","197011"
"Crotone","KR","campeggi e villaggi turistici","2011","presenze","199837"
"Crotone","KR","campeggi e villaggi turistici","2012","presenze","176540"
"Crotone","KR","campeggi e villaggi turistici","2013","presenze","166119"
"Crotone","KR","campeggi e villaggi turistici","2014","presenze","169645"
"Crotone","KR","campeggi e villaggi turistici","2015","presenze","178150"
"Crotone","KR","campeggi e villaggi turistici","2016","presenze","147238"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","10"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","10"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","1235"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","870"
"Crotone","KR","agriturismi","2008","presenze","2203"
"Crotone","KR","agriturismi","2009","presenze","2488"
"Crotone","KR","agriturismi","2010","presenze","2829"
"Crotone","KR","agriturismi","2011","presenze","2122"
"Crotone","KR","agriturismi","2012","presenze","2448"
"Crotone","KR","agriturismi","2013","presenze","2493"
"Crotone","KR","agriturismi","2014","presenze","1889"
"Crotone","KR","agriturismi","2015","presenze","2154"
"Crotone","KR","agriturismi","2016","presenze","1929"
"Crotone","KR","altri esercizi ricettivi","2008","presenze","1963"
"Crotone","KR","altri esercizi ricettivi","2009","presenze","3173"
"Crotone","KR","altri esercizi ricettivi","2010","presenze","5061"
"Crotone","KR","altri esercizi ricettivi","2011","presenze","0"
"Crotone","KR","altri esercizi ricettivi","2012","presenze","0"
"Crotone","KR","altri esercizi ricettivi","2013","presenze","0"
"Crotone","KR","altri esercizi ricettivi","2014","presenze","0"
"Crotone","KR","altri esercizi ricettivi","2015","presenze","0"
"Crotone","KR","altri esercizi ricettivi","2016","presenze","0"
"Crotone","KR","bed and breakfast","2011","presenze","3114"
"Crotone","KR","bed and breakfast","2012","presenze","2854"
"Crotone","KR","bed and breakfast","2013","presenze","2802"
"Crotone","KR","bed and breakfast","2014","presenze","3712"
"Crotone","KR","bed and breakfast","2015","presenze","4270"
"Crotone","KR","bed and breakfast","2016","presenze","5291"
"Catanzaro","CZ","totale esercizi ricettivi","2008","arrivi","266946"
"Catanzaro","CZ","totale esercizi ricettivi","2009","arrivi","290545"
"Catanzaro","CZ","totale esercizi ricettivi","2010","arrivi","274331"
"Catanzaro","CZ","totale esercizi ricettivi","2011","arrivi","274341"
"Catanzaro","CZ","totale esercizi ricettivi","2012","arrivi","259151"
"Catanzaro","CZ","totale esercizi ricettivi","2013","arrivi","259472"
"Catanzaro","CZ","totale esercizi ricettivi","2014","arrivi","251499"
"Catanzaro","CZ","totale esercizi ricettivi","2015","arrivi","265562"
"Catanzaro","CZ","totale esercizi ricettivi","2016","arrivi","298685"
"Catanzaro","CZ","esercizi albelghieri","2008","arrivi","249897"
"Catanzaro","CZ","esercizi albelghieri","2009","arrivi","271733"
"Catanzaro","CZ","esercizi albelghieri","2010","arrivi","257372"
"Catanzaro","CZ","esercizi albelghieri","2011","arrivi","254332"
"Catanzaro","CZ","esercizi albelghieri","2012","arrivi","238529"
"Catanzaro","CZ","esercizi albelghieri","2013","arrivi","237884"
"Catanzaro","CZ","esercizi albelghieri","2014","arrivi","229999"
"Catanzaro","CZ","esercizi albelghieri","2015","arrivi","242069"
"Catanzaro","CZ","esercizi albelghieri","2016","arrivi","271959"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","113792"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","133069"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","133961"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","139740"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","129513"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","139617"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","136082"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","142271"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","160452"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","123629"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","126698"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","111903"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","102395"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","98926"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","89251"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","85508"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","90692"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","101920"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","12476"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","11966"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","11508"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","12197"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","10090"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","9016"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","8409"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","9106"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","9587"
"Catanzaro","CZ","esercizi extra-albelghieri","2008","arrivi","17049"
"Catanzaro","CZ","esercizi extra-albelghieri","2009","arrivi","18812"
"Catanzaro","CZ","esercizi extra-albelghieri","2010","arrivi","16959"
"Catanzaro","CZ","esercizi extra-albelghieri","2011","arrivi","20009"
"Catanzaro","CZ","esercizi extra-albelghieri","2012","arrivi","20622"
"Catanzaro","CZ","esercizi extra-albelghieri","2013","arrivi","21588"
"Catanzaro","CZ","esercizi extra-albelghieri","2014","arrivi","21500"
"Catanzaro","CZ","esercizi extra-albelghieri","2015","arrivi","23493"
"Catanzaro","CZ","esercizi extra-albelghieri","2016","arrivi","26726"
"Catanzaro","CZ","campeggi e villaggi turistici","2008","arrivi","9213"
"Catanzaro","CZ","campeggi e villaggi turistici","2009","arrivi","11767"
"Catanzaro","CZ","campeggi e villaggi turistici","2010","arrivi","10179"
"Catanzaro","CZ","campeggi e villaggi turistici","2011","arrivi","10911"
"Catanzaro","CZ","campeggi e villaggi turistici","2012","arrivi","10148"
"Catanzaro","CZ","campeggi e villaggi turistici","2013","arrivi","9561"
"Catanzaro","CZ","campeggi e villaggi turistici","2014","arrivi","10194"
"Catanzaro","CZ","campeggi e villaggi turistici","2015","arrivi","11084"
"Catanzaro","CZ","campeggi e villaggi turistici","2016","arrivi","11070"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","826"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","938"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","1094"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","1133"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","1222"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","1861"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","1784"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","2004"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","3982"
"Catanzaro","CZ","agriturismi","2008","arrivi","2571"
"Catanzaro","CZ","agriturismi","2009","arrivi","3595"
"Catanzaro","CZ","agriturismi","2010","arrivi","3513"
"Catanzaro","CZ","agriturismi","2011","arrivi","4460"
"Catanzaro","CZ","agriturismi","2012","arrivi","4896"
"Catanzaro","CZ","agriturismi","2013","arrivi","4840"
"Catanzaro","CZ","agriturismi","2014","arrivi","4341"
"Catanzaro","CZ","agriturismi","2015","arrivi","4753"
"Catanzaro","CZ","agriturismi","2016","arrivi","5236"
"Catanzaro","CZ","altri esercizi ricettivi","2008","arrivi","4439"
"Catanzaro","CZ","altri esercizi ricettivi","2009","arrivi","2512"
"Catanzaro","CZ","altri esercizi ricettivi","2010","arrivi","2173"
"Catanzaro","CZ","altri esercizi ricettivi","2011","arrivi","482"
"Catanzaro","CZ","altri esercizi ricettivi","2012","arrivi","518"
"Catanzaro","CZ","altri esercizi ricettivi","2013","arrivi","628"
"Catanzaro","CZ","altri esercizi ricettivi","2014","arrivi","400"
"Catanzaro","CZ","altri esercizi ricettivi","2015","arrivi","457"
"Catanzaro","CZ","altri esercizi ricettivi","2016","arrivi","1133"
"Catanzaro","CZ","bed and breakfast","2011","arrivi","3432"
"Catanzaro","CZ","bed and breakfast","2012","arrivi","4279"
"Catanzaro","CZ","bed and breakfast","2013","arrivi","5252"
"Catanzaro","CZ","bed and breakfast","2014","arrivi","5447"
"Catanzaro","CZ","bed and breakfast","2015","arrivi","5933"
"Catanzaro","CZ","bed and breakfast","2016","arrivi","6438"
"Catanzaro","CZ","totale esercizi ricettivi","2008","presenze","1509583"
"Catanzaro","CZ","totale esercizi ricettivi","2009","presenze","1589417"
"Catanzaro","CZ","totale esercizi ricettivi","2010","presenze","1485229"
"Catanzaro","CZ","totale esercizi ricettivi","2011","presenze","1454287"
"Catanzaro","CZ","totale esercizi ricettivi","2012","presenze","1360416"
"Catanzaro","CZ","totale esercizi ricettivi","2013","presenze","1337209"
"Catanzaro","CZ","totale esercizi ricettivi","2014","presenze","1332820"
"Catanzaro","CZ","totale esercizi ricettivi","2015","presenze","1390934"
"Catanzaro","CZ","totale esercizi ricettivi","2016","presenze","1481830"
"Catanzaro","CZ","esercizi albelghieri","2008","presenze","1354727"
"Catanzaro","CZ","esercizi albelghieri","2009","presenze","1419070"
"Catanzaro","CZ","esercizi albelghieri","2010","presenze","1315129"
"Catanzaro","CZ","esercizi albelghieri","2011","presenze","1278669"
"Catanzaro","CZ","esercizi albelghieri","2012","presenze","1183854"
"Catanzaro","CZ","esercizi albelghieri","2013","presenze","1166778"
"Catanzaro","CZ","esercizi albelghieri","2014","presenze","1167255"
"Catanzaro","CZ","esercizi albelghieri","2015","presenze","1212425"
"Catanzaro","CZ","esercizi albelghieri","2016","presenze","1296168"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","682551"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","767190"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","699962"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","708641"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","618596"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","635298"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","570914"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","595815"
"Catanzaro","CZ","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","684301"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","633603"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","615016"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","576213"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","535527"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","536047"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","508957"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","570522"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","588711"
"Catanzaro","CZ","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","583853"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","38573"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","36864"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","38954"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","34501"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","29211"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","22523"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","25819"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","27899"
"Catanzaro","CZ","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","28014"
"Catanzaro","CZ","esercizi extra-albelghieri","2008","presenze","154856"
"Catanzaro","CZ","esercizi extra-albelghieri","2009","presenze","170347"
"Catanzaro","CZ","esercizi extra-albelghieri","2010","presenze","170100"
"Catanzaro","CZ","esercizi extra-albelghieri","2011","presenze","175618"
"Catanzaro","CZ","esercizi extra-albelghieri","2012","presenze","176562"
"Catanzaro","CZ","esercizi extra-albelghieri","2013","presenze","170431"
"Catanzaro","CZ","esercizi extra-albelghieri","2014","presenze","165565"
"Catanzaro","CZ","esercizi extra-albelghieri","2015","presenze","178509"
"Catanzaro","CZ","esercizi extra-albelghieri","2016","presenze","185662"
"Catanzaro","CZ","campeggi e villaggi turistici","2008","presenze","105484"
"Catanzaro","CZ","campeggi e villaggi turistici","2009","presenze","133575"
"Catanzaro","CZ","campeggi e villaggi turistici","2010","presenze","131725"
"Catanzaro","CZ","campeggi e villaggi turistici","2011","presenze","130365"
"Catanzaro","CZ","campeggi e villaggi turistici","2012","presenze","130019"
"Catanzaro","CZ","campeggi e villaggi turistici","2013","presenze","116023"
"Catanzaro","CZ","campeggi e villaggi turistici","2014","presenze","112688"
"Catanzaro","CZ","campeggi e villaggi turistici","2015","presenze","119750"
"Catanzaro","CZ","campeggi e villaggi turistici","2016","presenze","120529"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","5476"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","7174"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","6919"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","9269"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","8333"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","14104"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","18576"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","20541"
"Catanzaro","CZ","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","25819"
"Catanzaro","CZ","agriturismi","2008","presenze","9172"
"Catanzaro","CZ","agriturismi","2009","presenze","20584"
"Catanzaro","CZ","agriturismi","2010","presenze","23749"
