"Tweet Id","Tweet URL","Tweet Posted Time (UTC)","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","Protected or Non-protected","User Followers","User Following","User Account Creation Date",Impressions
"""1146338404277395456""",https://twitter.com/PennyBrohnUK/status/1146338404277395456,"03 Jul 2019 08:42:28","We offer several courses and cooking demonstrations, showing how healthy eating can support your health, but if you can’t attend or want to get started right away, you’ll find a few downloadable resources on our website #morethanmedicine https://t.co/sGDOSiTVU4",Tweet,"Twitter Web Client",5,4,"Pill, Bristol",English,"""190981222""","Penny Brohn UK",PennyBrohnUK,"We help people live well with the impact of cancer through physical, psychological and emotional support. We rely on voluntary donations &amp; we need your support!",Non-Verified,https://twitter.com/PennyBrohnUK,Non-Protected,3227,1571,"15 Sep 2010 09:44:02",6459
"""1146160779944763393""",https://twitter.com/CEO_PBUK/status/1146160779944763393,"02 Jul 2019 20:56:39","@stemagno74 @wcrfint @macmillancancer @NIHRresearch @DrPMitrou Our Treatment support clinic and whole life approach explore how food, physical activity, emotional and psychological support can empower us to make small and sustainable changes &amp; help us live well with cancer #morethanmedicine  https://t.co/MJtIzwsPf6",Reply,"Twitter for iPhone",0,2,"Bristol, England",English,"""3326753931""","Laura Kerby",CEO_PBUK,"CEO, Penny Brohn UK, the leading holistic charity in the UK supporting people affected by cancer.",Non-Verified,https://twitter.com/CEO_PBUK,Non-Protected,194,197,"15 Jun 2015 11:51:24",388
"""1146154333500825600""",https://twitter.com/alkhalilkouma/status/1146154333500825600,"02 Jul 2019 20:31:02","#MorethanMedicine What does this mean? 🤔
By protecting #animalhealth, our solutions also help to ensure that you can enjoy a safe supply of delicious animal-sourced foods! 🥛🥚🥩 https://t.co/U0U2wiI6r3",ReTweet,"Twitter for Android",0,0,"Côte d'Ivoire",English,"""218447561""","Ibrahima KOUMA",alkhalilkouma,"• Technicien vétérinaire au MIRAH-CI

• Formateur en santé animale à 1000 Agripreneurs

• SG de Groupement Technique Vétérinaire de Côte d'Ivoire",Non-Verified,https://twitter.com/alkhalilkouma,Non-Protected,105,971,"22 Nov 2010 11:23:18",0
"""1146154314383208448""",https://twitter.com/alkhalilkouma/status/1146154314383208448,"02 Jul 2019 20:30:57","Welcome to the Finnish Presidency @EU2019FI! 
Looking forward to exchanging with you on the positive role that #animalhealth has to play in challenges like #foodsafety, food security, #climatechange &amp; environmental protection.
#MorethanMedicine #AnimalHealthMatters https://t.co/Zh5BE5MNQY",ReTweet,"Twitter for Android",0,0,"Côte d'Ivoire",English,"""218447561""","Ibrahima KOUMA",alkhalilkouma,"• Technicien vétérinaire au MIRAH-CI

• Formateur en santé animale à 1000 Agripreneurs

• SG de Groupement Technique Vétérinaire de Côte d'Ivoire",Non-Verified,https://twitter.com/alkhalilkouma,Non-Protected,105,971,"22 Nov 2010 11:23:18",0
"""1146154229687607298""",https://twitter.com/alkhalilkouma/status/1146154229687607298,"02 Jul 2019 20:30:37","Great stats shared at our French member @SIMV_RP’s annual conference:
64 new #vaccines since 2010!
#MorethanMedicine #SantéAnimale https://t.co/HM7Mj4jF5F",ReTweet,"Twitter for Android",0,0,"Côte d'Ivoire",English,"""218447561""","Ibrahima KOUMA",alkhalilkouma,"• Technicien vétérinaire au MIRAH-CI

• Formateur en santé animale à 1000 Agripreneurs

• SG de Groupement Technique Vétérinaire de Côte d'Ivoire",Non-Verified,https://twitter.com/alkhalilkouma,Non-Protected,105,971,"22 Nov 2010 11:23:18",0
"""1146082701021200386""",https://twitter.com/animalhealthEU/status/1146082701021200386,"02 Jul 2019 15:46:23","Great stats shared at our French member @SIMV_RP’s annual conference:
64 new #vaccines since 2010!
#MorethanMedicine #SantéAnimale https://t.co/HM7Mj4jF5F",Tweet,"Twitter for iPhone",1,4,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7395
"""1146069363495059456""",https://twitter.com/charleskod/status/1146069363495059456,"02 Jul 2019 14:53:23","Thank you for everybody’s input into today’s Wythenshawe Neighbourhood Partnership. Really good to hear table top discussions about Social Prescribing, Care Navigation and Neighbourhood Priorities #community #workingtogether #wythenshawe #neighbourhood #morethanmedicine https://t.co/PF7DLjwR5U",ReTweet,"Twitter for iPhone",0,0,Manchester,English,"""94962756""","Charles Kwaku-Odoi",charleskod,"Revd motivated by Christian faith 2 engage people of diverse backgrounds❤️! Trustee|Director|Consultant|Speaker #HIV #ModernSlavery #FGM #Community #Interfaith",Non-Verified,https://twitter.com/charleskod,Non-Protected,1766,2897,"06 Dec 2009 08:31:00",0
"""1146064897215627266""",https://twitter.com/CHBlades/status/1146064897215627266,"02 Jul 2019 14:35:39","Again-The My Special Aflac Duck that Cannes! #morethanmedicine 
Five Cannes Lions Campaigns We Liked: your winner revealed | PR Week https://t.co/6AgccDrxQg via @PRWeekUS",Tweet,"Twitter Web Client",0,0,,English,"""581176601""","Catherine Blades",CHBlades,"Senior Vice President, Chief ESG and Communications Officer",Non-Verified,https://twitter.com/CHBlades,Non-Protected,622,317,"15 May 2012 19:27:30",1244
"""1145996576231493632""",https://twitter.com/animalhealthEU/status/1145996576231493632,"02 Jul 2019 10:04:10","This July we'll be sharing the stories of our Board company members through our #MorethanMedicine campaign:
https://t.co/aAO0qA35j0
Get to know the people driving the future of #animalhealth &amp; learn more about what gets our tails wagging.",Tweet,"Twitter Web Client",3,21,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7397
"""1145901362342850560""",https://twitter.com/gknutson/status/1145901362342850560,"02 Jul 2019 03:45:49","Hope. . .with feathers! Today, we've provided more than 4,300 My Special Aflac Ducks, to children at 210 hospitals in 47 states, free of charge.  We're just getting started and won't stop until childhood cancer is eradicated. #morethanmedicine 
https://t.co/oAMHwJjTZc",ReTweet,"Twitter for iPhone",0,0,"Seattle, WA",English,"""13492622""","Garth Knutson",gknutson,"Account Management at Publicis Seattle. Views are mine. The instagram account is my dog's: https://www.instagram.com/tuckeraussie/",Non-Verified,https://twitter.com/gknutson,Non-Protected,2834,854,"14 Feb 2008 22:32:50",0
"""1145799585446715394""",https://twitter.com/CHBlades/status/1145799585446715394,"01 Jul 2019 21:01:23","Hope. . .with feathers! Today, we've provided more than 4,300 My Special Aflac Ducks, to children at 210 hospitals in 47 states, free of charge.  We're just getting started and won't stop until childhood cancer is eradicated. #morethanmedicine 
https://t.co/oAMHwJjTZc",Tweet,"Twitter Web Client",1,3,,English,"""581176601""","Catherine Blades",CHBlades,"Senior Vice President, Chief ESG and Communications Officer",Non-Verified,https://twitter.com/CHBlades,Non-Protected,622,317,"15 May 2012 19:27:30",1245
"""1145778315824979970""",https://twitter.com/ALLOhioEM/status/1145778315824979970,"01 Jul 2019 19:36:52","First up on our best of the past year, is #LearningMoments where @dkalnow and @andyglittle had the chance to sit down with @DocWillisMD and discussed the idea of Learning Moments. 

https://t.co/zgZgZKouX8

#MoreThanMedicine #TipsForNewDocs https://t.co/LvPVhSJyuS",ReTweet,"Twitter for iPhone",0,0,"Ohio, USA",English,"""880019300806995968""",ALLOhioEM,ALLOhioEM,"Run a Kick@ss Conference showcasing some of the greatest EM minds Ohio has to offer! And a blog where we can showcase the same kind of work!",Non-Verified,https://twitter.com/ALLOhioEM,Non-Protected,267,210,"28 Jun 2017 11:05:26",0
"""1145756582048882688""",https://twitter.com/ffolliet/status/1145756582048882688,"01 Jul 2019 18:10:30","First up on our best of the past year, is #LearningMoments where @dkalnow and @andyglittle had the chance to sit down with @DocWillisMD and discussed the idea of Learning Moments. 

https://t.co/zgZgZKouX8

#MoreThanMedicine #TipsForNewDocs https://t.co/LvPVhSJyuS",ReTweet,"Twitter for Android",0,0,"in my happy place",English,"""18506826""",#hellomynameisRoss,ffolliet,"Paediatric surgeon, that #presentationskills guy. changing the world, one presentation at a time. visiting prof @stemlyns and KoS. #heforshe",Non-Verified,https://twitter.com/ffolliet,Non-Protected,9749,3468,"31 Dec 2008 14:19:34",0
"""1145745091253952513""",https://twitter.com/DocWillisMD/status/1145745091253952513,"01 Jul 2019 17:24:51","First up on our best of the past year, is #LearningMoments where @dkalnow and @andyglittle had the chance to sit down with @DocWillisMD and discussed the idea of Learning Moments. 

https://t.co/zgZgZKouX8

#MoreThanMedicine #TipsForNewDocs https://t.co/LvPVhSJyuS",ReTweet,"Twitter for iPhone",0,0,,English,"""954061831""","George Willis",DocWillisMD,"Clerkship Director and APD for Dept. of EM at U of Maryland. EM physician who loves endocrine/metabolism! SoMe and FOAMed enthusiast. Opinions are mine.",Non-Verified,https://twitter.com/DocWillisMD,Non-Protected,1500,357,"17 Nov 2012 18:07:29",0
"""1145734351163985920""",https://twitter.com/emresidents/status/1145734351163985920,"01 Jul 2019 16:42:10","First up on our best of the past year, is #LearningMoments where @dkalnow and @andyglittle had the chance to sit down with @DocWillisMD and discussed the idea of Learning Moments. 

https://t.co/zgZgZKouX8

#MoreThanMedicine #TipsForNewDocs https://t.co/LvPVhSJyuS",ReTweet,"Twitter Web App",0,0,"Dallas, TX",English,"""23119671""","EM Residents (EMRA)",emresidents,"The Emergency Medicine Residents' Association is the voice of emergency medicine physicians-in-training and the future of our specialty.",Non-Verified,https://twitter.com/emresidents,Non-Protected,13323,959,"06 Mar 2009 21:14:31",0
"""1145710297199648768""",https://twitter.com/UKNOAH/status/1145710297199648768,"01 Jul 2019 15:06:35","@animalhealthEU’s campaign #MorethanMedicine is kicking off today, showcasing the benefits of animal health solutions. For us, ensuring good #animalhealth is vital for the good welfare they deserve, as their health is just as important as ours!",Reply,"Hootsuite Inc.",0,1,,English,"""440976913""",NOAH,UKNOAH,"We represent the UK animal medicines industry: promoting the benefits of safe, effective, quality medicine. For pet owner advice see https://t.co/1le9JFEUqn",Non-Verified,https://twitter.com/UKNOAH,Non-Protected,2952,973,"19 Dec 2011 16:22:28",5904
"""1145701371703783426""",https://twitter.com/dkalnow/status/1145701371703783426,"01 Jul 2019 14:31:07","First up on our best of the past year, is #LearningMoments where @dkalnow and @andyglittle had the chance to sit down with @DocWillisMD and discussed the idea of Learning Moments. 

https://t.co/zgZgZKouX8

#MoreThanMedicine #TipsForNewDocs https://t.co/LvPVhSJyuS",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1145691328837312513""",https://twitter.com/DoctorsEMres/status/1145691328837312513,"01 Jul 2019 13:51:13","First up on our best of the past year, is #LearningMoments where @dkalnow and @andyglittle had the chance to sit down with @DocWillisMD and discussed the idea of Learning Moments. 

https://t.co/zgZgZKouX8

#MoreThanMedicine #TipsForNewDocs https://t.co/LvPVhSJyuS",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""3082914497""","Doctors Hospital EM",DoctorsEMres,"Doctors Hospital Emergency Medicine Residency Program. Our goal is to engage with the FOAMed world. Disclaimer: tweets are not medical advice.",Non-Verified,https://twitter.com/DoctorsEMres,Non-Protected,1045,992,"10 Mar 2015 01:09:23",0
"""1145690328076132353""",https://twitter.com/drshahrul80/status/1145690328076132353,"01 Jul 2019 13:47:14","After a great weekend at #rebellion19 we are back this month with our #TipsForNewDocs July, where we will be rebroadcasting the best from the past year as our crew takes a much needed break and transitions to the new academic year. #MoreThanMedicine #TipsForAllDocs https://t.co/MiQ6Er7PGa",ReTweet,"Twitter for iPhone",0,0,Malaysia,English,"""3139977498""","Syed Shahrul Naz",drshahrul80,"Emergency Physician | ED Intensivist | Resuscitationist | Member of the Malaysian Society of Intensive Care | Married to @milazulkiflee | #FOAMed #FOAMcc #FOAM",Non-Verified,https://twitter.com/drshahrul80,Non-Protected,4236,5001,"05 Apr 2015 08:22:41",0
"""1145688160573067265""",https://twitter.com/MOX13/status/1145688160573067265,"01 Jul 2019 13:38:37","After a great weekend at #rebellion19 we are back this month with our #TipsForNewDocs July, where we will be rebroadcasting the best from the past year as our crew takes a much needed break and transitions to the new academic year. #MoreThanMedicine #TipsForAllDocs https://t.co/MiQ6Er7PGa",ReTweet,"Twitter for iPhone",0,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",0
"""1145688098421932032""",https://twitter.com/MOX13/status/1145688098421932032,"01 Jul 2019 13:38:23","First up on our best of the past year, is #LearningMoments where @dkalnow and @andyglittle had the chance to sit down with @DocWillisMD and discussed the idea of Learning Moments. 

https://t.co/zgZgZKouX8

#MoreThanMedicine #TipsForNewDocs https://t.co/LvPVhSJyuS",ReTweet,"Twitter for iPhone",0,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",0
"""1145687808943804416""",https://twitter.com/MRamzyDO/status/1145687808943804416,"01 Jul 2019 13:37:14","After a great weekend at #rebellion19 we are back this month with our #TipsForNewDocs July, where we will be rebroadcasting the best from the past year as our crew takes a much needed break and transitions to the new academic year. #MoreThanMedicine #TipsForAllDocs https://t.co/MiQ6Er7PGa",ReTweet,"Twitter for Android",0,0,"Brooklyn, NY",English,"""959543935214456834""","Mark Ramzy DO, EMT-P",MRamzyDO,"EM Resident | Paramedic | #REBELem Author | EMRA (@emresidents) #CriticalCare Chair | @ALiemFac Multimedia Editor | #FOAMed Fan |
Tweets ≠ Medical Advice",Non-Verified,https://twitter.com/MRamzyDO,Non-Protected,696,729,"02 Feb 2018 21:47:56",0
"""1145685620016242688""",https://twitter.com/EMOverEasy/status/1145685620016242688,"01 Jul 2019 13:28:32","First up on our best of the past year, is #LearningMoments where @dkalnow and @andyglittle had the chance to sit down with @DocWillisMD and discussed the idea of Learning Moments. 

https://t.co/zgZgZKouX8

#MoreThanMedicine #TipsForNewDocs https://t.co/LvPVhSJyuS",Tweet,"Twitter for iPhone",7,13,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2697
"""1145681454053113857""",https://twitter.com/andyglittle/status/1145681454053113857,"01 Jul 2019 13:11:59","After a great weekend at #rebellion19 we are back this month with our #TipsForNewDocs July, where we will be rebroadcasting the best from the past year as our crew takes a much needed break and transitions to the new academic year. #MoreThanMedicine #TipsForAllDocs https://t.co/MiQ6Er7PGa",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
